crime_doloso_lc;-2.493131;-44.215307;2017-04-28T18:14:01;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_doloso_lc;-2.493316;-44.210079;2017-10-18T15:27:02;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_doloso_lc;-2.496246;-44.210664;2017-02-16T15:43:04;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_doloso_lc;-2.626726;-44.211030;2017-09-06T19:25:33;5870085c-4e4a-4655-9157-11d8ad258dd0;Tajaçuaba;-2.623099;-44.210701
crime_doloso_lc;-2.618783;-44.213841;2017-06-08T04:39:47;5870085c-4e4a-4655-9157-11d8ad258dd0;Tajaçuaba;-2.623099;-44.210701
crime_doloso_lc;-2.617421;-44.247639;2017-11-24T05:40:53;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_doloso_lc;-2.621224;-44.254997;2017-01-03T14:00:38;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_doloso_lc;-2.618774;-44.249894;2017-03-05T00:25:52;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_doloso_lc;-2.621943;-44.249323;2017-09-02T17:45:04;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_doloso_lc;-2.615193;-44.249757;2017-05-09T17:51:10;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_doloso_lc;-2.617227;-44.250516;2017-02-13T12:25:51;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_doloso_lc;-2.620059;-44.241924;2017-03-23T16:39:53;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_doloso_lc;-2.618533;-44.240436;2017-11-16T03:10:36;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_doloso_lc;-2.617456;-44.236846;2017-05-23T03:38:16;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_doloso_lc;-2.623106;-44.238358;2017-12-10T19:54:09;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_doloso_lc;-2.621692;-44.239957;2017-02-13T22:49:48;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_doloso_lc;-2.567155;-44.242921;2017-12-27T14:38:41;db3eacda-b19c-4369-8947-a4eb06e82ebc;Tirirical;-2.570053;-44.242718
crime_doloso_lc;-2.522160;-44.218276;2017-06-27T11:28:07;d34e2b3b-9ad2-4707-8619-f9be31d71be1;Turú;-2.520163;-44.223018
crime_doloso_lc;-2.521573;-44.222710;2017-02-12T14:16:03;d34e2b3b-9ad2-4707-8619-f9be31d71be1;Turú;-2.520163;-44.223018
crime_doloso_lc;-2.519071;-44.220585;2017-01-24T11:49:24;d34e2b3b-9ad2-4707-8619-f9be31d71be1;Turú;-2.520163;-44.223018
crime_doloso_lc;-2.505036;-44.235085;2017-10-12T05:58:09;c17c07b3-2d37-4c94-a6d4-7026389d429d;Vicente Fialho;-2.509273;-44.238317
crime_doloso_lc;-2.525066;-44.260415;2017-04-30T07:21:06;7a74cb19-fa05-4add-8031-416eda5b889e;Vila 25 de maio;-2.523936;-44.25956
crime_doloso_lc;-2.543472;-44.324295;2017-08-08T02:46:51;0cc91f76-cbe7-48ae-ab32-81ddfd777c4f;Vila Ariri;-2.547066;-44.327345
crime_doloso_lc;-2.556198;-44.312867;2017-04-14T12:45:26;17e2d9f3-0010-4f13-9565-6ac8c19b5c8c;Vila Bacanga;-2.556027;-44.313419
crime_doloso_lc;-2.556790;-44.314161;2017-07-14T01:50:40;17e2d9f3-0010-4f13-9565-6ac8c19b5c8c;Vila Bacanga;-2.556027;-44.313419
crime_doloso_lc;-2.552905;-44.314177;2017-08-02T11:49:16;17e2d9f3-0010-4f13-9565-6ac8c19b5c8c;Vila Bacanga;-2.556027;-44.313419
crime_doloso_lc;-2.567280;-44.212847;2017-09-15T03:25:18;578279aa-93d8-402d-9a13-e8b0f1234eaa;Vila Brasil;-2.563739;-44.214156
crime_doloso_lc;-2.564452;-44.217714;2017-09-05T15:06:57;578279aa-93d8-402d-9a13-e8b0f1234eaa;Vila Brasil;-2.563739;-44.214156
crime_doloso_lc;-2.688917;-44.299013;2017-03-20T00:57:14;71384d48-2795-4940-9f4b-955e78184f2c;Vila Cabral;-2.685442;-44.295748
crime_doloso_lc;-2.593236;-44.223137;2017-03-25T13:16:59;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_doloso_lc;-2.589156;-44.215236;2017-09-17T17:19:00;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_doloso_lc;-2.593639;-44.216467;2017-07-17T03:03:37;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_doloso_lc;-2.598103;-44.216445;2017-08-09T09:13:00;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_doloso_lc;-2.591660;-44.218971;2017-01-20T08:22:21;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_doloso_lc;-2.591618;-44.215570;2017-07-27T05:57:01;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_doloso_lc;-2.669965;-44.301899;2017-09-27T08:03:10;43c5647a-f34f-4807-b045-3ac9c9ee5455;Vila Collier;-2.666269;-44.303999
crime_doloso_lc;-2.492194;-44.256343;2017-01-07T11:49:07;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_doloso_lc;-2.494094;-44.258913;2017-09-01T07:47:28;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_doloso_lc;-2.494372;-44.255042;2017-10-17T13:52:52;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_doloso_lc;-2.492229;-44.259562;2017-06-24T18:13:25;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_doloso_lc;-2.497159;-44.257327;2017-09-13T13:36:36;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_doloso_lc;-2.491636;-44.259798;2017-06-14T13:33:35;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_doloso_lc;-2.573286;-44.262299;2017-08-23T10:26:32;6f079fc0-7028-4fca-bede-e64b226e449c;Vila Conceição-Coroadinho;-2.568449;-44.26160
crime_doloso_lc;-2.567102;-44.262299;2017-01-31T22:14:27;6f079fc0-7028-4fca-bede-e64b226e449c;Vila Conceição-Coroadinho;-2.568449;-44.26160
crime_doloso_lc;-2.527489;-44.262299;2017-09-16T14:30:29;17f9d946-a2ee-4e74-813a-42bc45309761;Vila Cristalina;-2.530035;-44.25868
crime_doloso_lc;-2.515748;-44.235141;2017-10-02T17:40:13;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_doloso_lc;-2.512738;-44.231533;2017-04-03T18:19:54;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_doloso_lc;-2.510364;-44.230676;2017-11-21T21:05:59;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_doloso_lc;-2.511291;-44.235432;2017-05-24T15:37:07;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_doloso_lc;-2.510490;-44.233006;2017-01-12T04:12:34;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_doloso_lc;-2.564772;-44.276159;2017-11-23T12:19:33;151e8c0e-7c01-496a-90b9-c9bfa39184f3;Vila dos Nobres;-2.561863;-44.277579
crime_doloso_lc;-2.572431;-44.308563;2017-12-26T16:56:07;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.572154;-44.307042;2017-08-23T19:51:26;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.570710;-44.308430;2017-08-01T04:31:25;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.566136;-44.311902;2017-03-29T03:26:35;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.568896;-44.309728;2017-07-02T19:24:10;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.565501;-44.310438;2017-03-24T05:07:44;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.564107;-44.311106;2017-04-17T02:31:20;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.564169;-44.308244;2017-01-08T09:45:39;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.566795;-44.308585;2017-08-27T10:55:01;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.569988;-44.308419;2017-01-04T01:08:47;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.571847;-44.308461;2017-03-01T03:40:37;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.567790;-44.307066;2017-09-25T00:30:15;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.568777;-44.307080;2017-07-20T17:59:06;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.566454;-44.307231;2017-01-06T21:17:14;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_doloso_lc;-2.612858;-44.254944;2017-11-03T04:20:38;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_doloso_lc;-2.610948;-44.257988;2017-06-20T18:55:12;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_doloso_lc;-2.618035;-44.263755;2017-10-04T11:48:59;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_doloso_lc;-2.611164;-44.250001;2017-05-27T11:23:02;1810662f-3e12-4bb0-87ed-cd0394cc89cb;Vila Funil;-2.607644;-44.245893
crime_doloso_lc;-2.608388;-44.250524;2017-07-18T21:56:01;1810662f-3e12-4bb0-87ed-cd0394cc89cb;Vila Funil;-2.607644;-44.245893
crime_doloso_lc;-2.542384;-44.228165;2017-07-05T23:44:04;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_doloso_lc;-2.540922;-44.226234;2017-10-05T10:24:30;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_doloso_lc;-2.547808;-44.226649;2017-06-09T06:09:45;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_doloso_lc;-2.540950;-44.225151;2017-05-28T23:17:21;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_doloso_lc;-2.540507;-44.226204;2017-08-31T06:27:29;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_doloso_lc;-2.590864;-44.246313;2017-10-20T15:16:31;8a3aff4a-f285-4a6e-9a23-aa5c5f9c6da2;Vila Itamar;-2.593497;-44.24778
crime_doloso_lc;-2.593931;-44.246870;2017-01-29T12:45:34;8a3aff4a-f285-4a6e-9a23-aa5c5f9c6da2;Vila Itamar;-2.593497;-44.24778
crime_doloso_lc;-2.595559;-44.190805;2017-07-15T00:36:51;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_doloso_lc;-2.590154;-44.192404;2017-11-14T11:51:20;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_doloso_lc;-2.587047;-44.191243;2017-12-06T19:00:03;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_doloso_lc;-2.591580;-44.194569;2017-07-22T20:04:47;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_doloso_lc;-2.591540;-44.186850;2017-06-22T10:11:16;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_doloso_lc;-2.591240;-44.186681;2017-04-07T15:26:26;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_doloso_lc;-2.565608;-44.239154;2017-12-23T08:35:49;5c80fab4-b82a-4aa3-9ca5-1054d8b83382;Vila Lobão;-2.563744;-44.241482
crime_doloso_lc;-2.563555;-44.237341;2017-06-19T10:20:43;5c80fab4-b82a-4aa3-9ca5-1054d8b83382;Vila Lobão;-2.563744;-44.241482
crime_doloso_lc;-2.567093;-44.240248;2017-08-24T05:38:24;5c80fab4-b82a-4aa3-9ca5-1054d8b83382;Vila Lobão;-2.563744;-44.241482
crime_doloso_lc;-2.486419;-44.216530;2017-02-03T10:11:57;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.489274;-44.208873;2017-07-25T17:41:53;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.485447;-44.216230;2017-10-23T05:47:25;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.490717;-44.207275;2017-04-29T07:36:52;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.488422;-44.209960;2017-10-04T15:07:59;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.493003;-44.210726;2017-04-20T13:23:04;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.484727;-44.213630;2017-10-29T11:57:03;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.493966;-44.207140;2017-03-08T22:12:53;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_doloso_lc;-2.611469;-44.207647;2017-08-22T18:40:00;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_doloso_lc;-2.614457;-44.200902;2017-11-09T09:01:35;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_doloso_lc;-2.611515;-44.202028;2017-12-30T01:00:56;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_doloso_lc;-2.615946;-44.203028;2017-12-25T03:23:04;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_doloso_lc;-2.665452;-44.267050;2017-11-29T22:43:07;0a64925d-dd70-44c3-b338-40d51153c252;Vila Maracujá;-2.663054;-44.262543
crime_doloso_lc;-2.626948;-44.313172;2017-04-22T01:09:17;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_doloso_lc;-2.626481;-44.313372;2017-05-27T07:31:09;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_doloso_lc;-2.627542;-44.317224;2017-01-01T06:04:43;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_doloso_lc;-2.627049;-44.311701;2017-11-11T16:09:59;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_doloso_lc;-2.558974;-44.265660;2017-04-30T02:32:35;e1932ab7-4e95-4e1c-a05c-a56305d52023;Vila Mariana/Sacavém;-2.55667;-44.260976
crime_doloso_lc;-2.558789;-44.256469;2017-10-12T18:40:22;e1932ab7-4e95-4e1c-a05c-a56305d52023;Vila Mariana/Sacavém;-2.55667;-44.260976
crime_doloso_lc;-2.560930;-44.265813;2017-06-30T21:54:23;e1932ab7-4e95-4e1c-a05c-a56305d52023;Vila Mariana/Sacavém;-2.55667;-44.260976
crime_doloso_lc;-2.515875;-44.264821;2017-12-01T00:06:44;477d784e-0dc1-4117-9de3-213559d0ad1e;Vila Marinho;-2.514825;-44.266105
crime_doloso_lc;-2.514590;-44.270051;2017-02-03T08:43:32;477d784e-0dc1-4117-9de3-213559d0ad1e;Vila Marinho;-2.514825;-44.266105
crime_doloso_lc;-2.546086;-44.334709;2017-10-31T16:51:39;5d28d7b2-57dc-4ddd-abb7-5978cbe38921;Vila Mauro Fecury I;-2.541128;-44.332387
crime_doloso_lc;-2.544159;-44.336678;2017-02-21T00:29:19;5d28d7b2-57dc-4ddd-abb7-5978cbe38921;Vila Mauro Fecury I;-2.541128;-44.332387
crime_doloso_lc;-2.554952;-44.334039;2017-07-21T11:44:37;7f827f85-80f6-4c39-a6f6-c6b6c2b78d01;Vila Mauro Fecury II;-2.551964;-44.33302
crime_doloso_lc;-2.561997;-44.270571;2017-12-21T13:42:59;5bb58a2f-d7aa-433c-8b22-1174d148e310;Vila Natal;-2.561814;-44.269431
crime_doloso_lc;-2.563969;-44.273550;2017-01-01T11:44:38;5bb58a2f-d7aa-433c-8b22-1174d148e310;Vila Natal;-2.561814;-44.269431
crime_doloso_lc;-2.639814;-44.276778;2017-11-04T23:15:37;04bcd824-43ad-4897-b840-04abfd62a246;Vila Nova República;-2.643948;-44.277843
crime_doloso_lc;-2.541042;-44.324510;2017-01-27T01:46:12;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.531588;-44.327356;2017-12-31T18:31:24;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.535435;-44.329253;2017-01-10T03:03:30;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.533192;-44.329586;2017-07-19T17:57:01;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.535325;-44.329354;2017-02-26T13:49:02;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.535614;-44.325699;2017-05-02T20:46:26;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.532704;-44.332042;2017-08-24T12:58:03;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.538956;-44.331026;2017-01-11T10:41:30;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_doloso_lc;-2.543285;-44.253549;2017-02-18T13:59:45;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.538942;-44.258234;2017-01-26T05:48:05;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.545111;-44.250298;2017-12-08T05:27:23;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.545039;-44.255239;2017-05-14T11:24:28;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.539496;-44.258023;2017-12-12T22:02:21;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.536683;-44.257032;2017-08-17T15:53:33;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.536961;-44.254399;2017-08-02T07:40:27;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_doloso_lc;-2.533454;-44.287294;2017-10-04T14:21:45;ba5e8587-b660-446a-88ab-1f213e74a62e;Vila Passos;-2.535273;-44.287228
crime_doloso_lc;-2.536144;-44.287486;2017-05-01T10:30:03;ba5e8587-b660-446a-88ab-1f213e74a62e;Vila Passos;-2.535273;-44.287228
crime_doloso_lc;-2.599966;-44.198341;2017-03-01T12:08:03;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_doloso_lc;-2.591695;-44.191869;2017-03-30T02:19:16;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_doloso_lc;-2.596695;-44.196278;2017-02-09T00:23:28;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_doloso_lc;-2.592702;-44.192643;2017-05-10T12:15:52;7821f4b0-48f3-4157-ae18-8eff4a38759e;Vila Riod;-2.595961;-44.195568
crime_doloso_lc;-2.552156;-44.335087;2017-04-15T19:46:20;90de0350-2581-4d2a-b239-bb55ff2a10eb;Vila São Luís-Bacanga;-2.547884;-44.332948
crime_doloso_lc;-2.544733;-44.332330;2017-01-21T02:12:48;90de0350-2581-4d2a-b239-bb55ff2a10eb;Vila São Luís-Bacanga;-2.547884;-44.332948
crime_doloso_lc;-2.574710;-44.260290;2017-10-12T03:03:21;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_doloso_lc;-2.575638;-44.267159;2017-02-12T19:31:53;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_doloso_lc;-2.577715;-44.263411;2017-11-30T20:33:26;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_doloso_lc;-2.574894;-44.264065;2017-08-16T15:58:54;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_doloso_lc;-2.576616;-44.263392;2017-11-24T07:34:38;f8c034a7-a3e3-494b-a107-8a131f49e06e;Vila São Sebastião;-2.573346;-44.264312
crime_doloso_lc;-2.637859;-44.271519;2017-11-05T09:19:20;9660becc-b2fc-40a1-9d20-e827843a80a2;Vila Sarney;-2.633262;-44.270936
crime_doloso_lc;-2.509303;-44.228190;2017-12-08T05:33:11;1fa7c5e1-8a15-49d7-a287-5d74f195bc1a;Vila União;-2.511352;-44.232996
crime_doloso_lc;-2.608787;-44.201650;2017-09-30T20:02:58;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.608620;-44.199406;2017-09-12T13:43:27;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.613134;-44.201510;2017-06-17T20:23:51;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.604212;-44.206797;2017-03-01T05:06:41;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.611515;-44.200748;2017-09-17T09:44:40;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.606123;-44.206957;2017-06-22T00:32:21;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.608514;-44.199610;2017-05-30T23:37:12;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.603963;-44.199004;2017-04-23T09:25:06;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.610968;-44.203241;2017-12-13T16:29:12;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.606792;-44.201829;2017-01-22T02:31:27;18e9d54d-0233-42e9-bb81-a6841d35575a;Vila Vitória;-2.608866;-44.203942
crime_doloso_lc;-2.514589;-44.252291;2017-06-29T03:29:44;1c505967-a7a1-43af-9634-eefa042693bc;Vinhais;-2.514847;-44.255419
