crime_culposo_lc;-2.561939;-44.302356;2017-03-28T19:09:26;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.559270;-44.297043;2017-03-22T14:21:36;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.560103;-44.300150;2017-04-20T05:38:10;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.555680;-44.300326;2017-06-11T09:19:43;55d190da-34e8-4e2e-9677-fed1a78dd06f;Sá Viana;-2.55892;-44.301896
crime_culposo_lc;-2.559070;-44.260874;2017-08-01T13:02:01;5ac80de5-0e53-4e4b-a5c6-ab5cb2a4ca9d;Sacavém;-2.555651;-44.258047
crime_culposo_lc;-2.561962;-44.258001;2017-09-24T05:33:04;75ace855-ef34-470c-8c3f-239d03035d81;Salinas do Sacavém;-2.560893;-44.259217
crime_culposo_lc;-2.562246;-44.255794;2017-05-18T11:47:41;75ace855-ef34-470c-8c3f-239d03035d81;Salinas do Sacavém;-2.560893;-44.259217
crime_culposo_lc;-2.599127;-44.205460;2017-03-24T13:27:12;fdb83266-f829-47da-9558-560b598be7e9;Santa Bárbara;-2.60265;-44.210186
crime_culposo_lc;-2.594033;-44.199028;2017-07-08T17:32:02;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_culposo_lc;-2.600541;-44.199307;2017-08-05T07:46:40;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_culposo_lc;-2.599169;-44.196269;2017-08-25T07:38:41;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_culposo_lc;-2.600906;-44.204128;2017-05-02T02:33:03;9562d163-4db1-4831-bacb-ae3f0c32b182;Santa Clara;-2.598936;-44.200004
crime_culposo_lc;-2.547422;-44.246535;2017-09-03T18:42:32;e03b963a-9680-4ecb-ad14-93d0299b7d0e;Santa Cruz;-2.547409;-44.247136
crime_culposo_lc;-2.574045;-44.185844;2017-12-21T11:14:27;c65a368d-6267-4665-99b4-f32c7df4e11b;Santa Efigênia;-2.575169;-44.189072
crime_culposo_lc;-2.573512;-44.190892;2017-07-10T12:04:17;c65a368d-6267-4665-99b4-f32c7df4e11b;Santa Efigênia;-2.575169;-44.189072
crime_culposo_lc;-2.551681;-44.251305;2017-05-09T01:51:23;78d9dcad-7c40-487a-b2bf-f905b793b19a;Santo Antônio;-2.556112;-44.248166
crime_culposo_lc;-2.554142;-44.251552;2017-09-23T04:44:11;78d9dcad-7c40-487a-b2bf-f905b793b19a;Santo Antônio;-2.556112;-44.248166
crime_culposo_lc;-2.557961;-44.217580;2017-05-25T08:21:47;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_culposo_lc;-2.563250;-44.222813;2017-09-08T22:02:53;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_culposo_lc;-2.564590;-44.219918;2017-09-12T13:15:54;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_culposo_lc;-2.564207;-44.225236;2017-02-15T17:27:25;eb9c7746-cfb7-4344-b047-07e5c36e14af;São Bernardo;-2.561214;-44.221838
crime_culposo_lc;-2.570987;-44.234037;2017-02-21T11:59:41;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_culposo_lc;-2.564610;-44.234080;2017-02-09T07:02:45;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_culposo_lc;-2.572366;-44.236468;2017-03-06T08:54:45;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_culposo_lc;-2.569756;-44.227901;2017-11-07T00:56:08;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_culposo_lc;-2.565547;-44.230066;2017-10-30T23:43:27;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_culposo_lc;-2.564433;-44.231969;2017-07-31T07:39:55;c01f722d-45b9-4240-bc5e-0efaefc4f680;São Cristóvão;-2.568524;-44.232674
crime_culposo_lc;-2.510736;-44.304659;2017-02-05T02:06:42;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_culposo_lc;-2.507685;-44.307868;2017-02-28T08:04:52;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_culposo_lc;-2.506738;-44.306160;2017-07-02T19:05:33;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_culposo_lc;-2.506873;-44.299967;2017-02-20T08:01:52;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_culposo_lc;-2.513318;-44.308958;2017-10-27T10:59:35;b24698f1-0fe8-46fc-acad-030d9dc8bb01;São Francisco;-2.510474;-44.3049
crime_culposo_lc;-2.493429;-44.212645;2017-03-24T23:49:48;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_culposo_lc;-2.489149;-44.219838;2017-03-22T23:01:38;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_culposo_lc;-2.487696;-44.210572;2017-12-25T00:09:38;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_culposo_lc;-2.495745;-44.215133;2017-06-09T06:03:11;d931d28f-da55-4c6e-a845-0b7cec657065;Sol e Mar;-2.491995;-44.21495
crime_culposo_lc;-2.620515;-44.208384;2017-11-03T00:49:37;5870085c-4e4a-4655-9157-11d8ad258dd0;Tajaçuaba;-2.623099;-44.210701
crime_culposo_lc;-2.622905;-44.208509;2017-08-28T08:40:42;5870085c-4e4a-4655-9157-11d8ad258dd0;Tajaçuaba;-2.623099;-44.210701
crime_culposo_lc;-2.619225;-44.253209;2017-11-22T23:36:59;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_culposo_lc;-2.619974;-44.250821;2017-10-14T19:20:08;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_culposo_lc;-2.612959;-44.251826;2017-05-29T08:47:47;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_culposo_lc;-2.619644;-44.250599;2017-06-01T20:59:13;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_culposo_lc;-2.618916;-44.248883;2017-09-13T05:13:29;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_culposo_lc;-2.620913;-44.255827;2017-02-22T15:50:54;33149d49-aba5-42e9-bbb8-233bf8c92386;Tibiri;-2.617826;-44.25087
crime_culposo_lc;-2.619237;-44.245993;2017-11-26T10:29:31;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_culposo_lc;-2.619935;-44.243596;2017-08-03T22:55:53;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_culposo_lc;-2.616086;-44.238327;2017-05-12T03:30:07;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_culposo_lc;-2.620871;-44.245898;2017-04-23T21:04:50;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_culposo_lc;-2.621741;-44.243091;2017-10-10T20:11:16;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_culposo_lc;-2.623680;-44.236337;2017-11-21T16:03:07;2b5f6323-7a5a-42e1-aa82-9eca55408de9;Tibirizinho;-2.619284;-44.241171
crime_culposo_lc;-2.570972;-44.238104;2017-02-27T19:45:59;db3eacda-b19c-4369-8947-a4eb06e82ebc;Tirirical;-2.570053;-44.242718
crime_culposo_lc;-2.519279;-44.222963;2017-06-06T18:59:19;d34e2b3b-9ad2-4707-8619-f9be31d71be1;Turú;-2.520163;-44.223018
crime_culposo_lc;-2.524209;-44.224238;2017-04-12T16:07:46;d34e2b3b-9ad2-4707-8619-f9be31d71be1;Turú;-2.520163;-44.223018
crime_culposo_lc;-2.521458;-44.219114;2017-06-12T12:53:14;d34e2b3b-9ad2-4707-8619-f9be31d71be1;Turú;-2.520163;-44.223018
crime_culposo_lc;-2.556702;-44.309745;2017-03-18T08:24:33;46b02b29-1929-49e7-aa41-18c1404667cd;UFMA;-2.557891;-44.309235
crime_culposo_lc;-2.506962;-44.233359;2017-06-22T19:28:04;c17c07b3-2d37-4c94-a6d4-7026389d429d;Vicente Fialho;-2.509273;-44.238317
crime_culposo_lc;-2.527252;-44.254842;2017-10-15T03:39:06;7a74cb19-fa05-4add-8031-416eda5b889e;Vila 25 de maio;-2.523936;-44.25956
crime_culposo_lc;-2.543982;-44.324076;2017-05-19T15:39:14;0cc91f76-cbe7-48ae-ab32-81ddfd777c4f;Vila Ariri;-2.547066;-44.327345
crime_culposo_lc;-2.559433;-44.310086;2017-12-06T22:28:23;17e2d9f3-0010-4f13-9565-6ac8c19b5c8c;Vila Bacanga;-2.556027;-44.313419
crime_culposo_lc;-2.558696;-44.311704;2017-09-12T19:36:45;17e2d9f3-0010-4f13-9565-6ac8c19b5c8c;Vila Bacanga;-2.556027;-44.313419
crime_culposo_lc;-2.551665;-44.316335;2017-04-19T02:01:18;17e2d9f3-0010-4f13-9565-6ac8c19b5c8c;Vila Bacanga;-2.556027;-44.313419
crime_culposo_lc;-2.562277;-44.217764;2017-01-30T20:56:25;578279aa-93d8-402d-9a13-e8b0f1234eaa;Vila Brasil;-2.563739;-44.214156
crime_culposo_lc;-2.566272;-44.217707;2017-01-17T12:26:55;578279aa-93d8-402d-9a13-e8b0f1234eaa;Vila Brasil;-2.563739;-44.214156
crime_culposo_lc;-2.690006;-44.298921;2017-02-23T17:34:04;71384d48-2795-4940-9f4b-955e78184f2c;Vila Cabral;-2.685442;-44.295748
crime_culposo_lc;-2.593257;-44.217110;2017-11-30T01:36:08;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_culposo_lc;-2.592603;-44.220662;2017-11-13T22:19:21;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_culposo_lc;-2.597056;-44.215223;2017-02-13T19:43:14;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_culposo_lc;-2.596383;-44.224719;2017-09-02T06:40:17;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_culposo_lc;-2.592468;-44.223980;2017-10-03T18:06:58;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_culposo_lc;-2.589096;-44.217099;2017-04-11T11:52:23;3ec3d8fe-4196-4d08-91db-9301b82d77ba;Vila Cascavel;-2.594016;-44.220041
crime_culposo_lc;-2.670945;-44.301037;2017-07-29T17:17:33;43c5647a-f34f-4807-b045-3ac9c9ee5455;Vila Collier;-2.666269;-44.303999
crime_culposo_lc;-2.498734;-44.259699;2017-06-01T12:45:07;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_culposo_lc;-2.493529;-44.254809;2017-05-08T08:15:34;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_culposo_lc;-2.497487;-44.252780;2017-12-21T02:01:44;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_culposo_lc;-2.498120;-44.254615;2017-02-19T10:54:07;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_culposo_lc;-2.498644;-44.253222;2017-02-11T04:25:40;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_culposo_lc;-2.492743;-44.253504;2017-08-04T16:10:04;8ea7fc06-cba5-40e7-941a-a310e29e2ce4;Vila Conceição-Alto do calhau;-2.495039;-44.255354
crime_culposo_lc;-44.259653;-2.571898;2017-05-06T23:51:39;6f079fc0-7028-4fca-bede-e64b226e449c;Vila Conceição-Coroadinho;-2.568449;-44.26160
crime_culposo_lc;-44.259653;-2.568026;2017-06-19T13:22:41;6f079fc0-7028-4fca-bede-e64b226e449c;Vila Conceição-Coroadinho;-2.568449;-44.26160
crime_culposo_lc;-2.533527;-44.259653;2017-08-12T05:04:32;17f9d946-a2ee-4e74-813a-42bc45309761;Vila Cristalina;-2.530035;-44.25868
crime_culposo_lc;-2.515115;-44.230380;2017-01-20T20:52:17;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_culposo_lc;-2.516724;-44.236254;2017-10-28T21:23:55;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_culposo_lc;-2.517243;-44.235699;2017-03-22T21:29:48;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_culposo_lc;-2.510760;-44.237788;2017-10-05T13:10:37;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_culposo_lc;-2.516684;-44.230313;2017-02-18T22:33:42;9c4cd23c-5f20-482b-b825-0b81d1d64bc2;Vila Cruzado;-2.513022;-44.235088
crime_culposo_lc;-2.556938;-44.278040;2017-11-17T04:40:09;151e8c0e-7c01-496a-90b9-c9bfa39184f3;Vila dos Nobres;-2.561863;-44.277579
crime_culposo_lc;-2.571695;-44.312100;2017-12-29T06:37:03;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.567869;-44.314644;2017-07-04T19:59:44;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.566291;-44.316691;2017-07-26T04:30:51;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.569018;-44.307818;2017-12-31T20:59:26;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.572158;-44.311284;2017-06-25T03:17:44;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.565653;-44.313160;2017-06-09T02:22:57;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.563777;-44.316301;2017-08-30T06:28:53;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.569524;-44.315927;2017-04-09T16:05:22;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.572833;-44.316421;2017-09-25T03:04:21;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.569876;-44.311206;2017-09-30T09:52:32;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.572275;-44.308678;2017-05-01T04:22:04;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.569625;-44.315062;2017-12-11T22:05:28;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.569368;-44.312109;2017-06-28T02:04:44;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.572992;-44.313725;2017-06-28T07:57:08;8311803b-6b8e-4fe2-994e-3670997d5d31;Vila Embratel;-2.568181;-44.311981
crime_culposo_lc;-2.613604;-44.259348;2017-01-01T12:02:37;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_culposo_lc;-2.615888;-44.256021;2017-10-10T16:27:00;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_culposo_lc;-2.615220;-44.263849;2017-06-07T09:38:17;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_culposo_lc;-2.611741;-44.260105;2017-03-02T11:28:07;79401ff2-b3e1-4b61-a924-a93f496edb4b;Vila Esperança;-2.614318;-44.259523
crime_culposo_lc;-2.608556;-44.242457;2017-05-23T02:50:39;1810662f-3e12-4bb0-87ed-cd0394cc89cb;Vila Funil;-2.607644;-44.245893
crime_culposo_lc;-2.605157;-44.250718;2017-05-12T18:59:10;1810662f-3e12-4bb0-87ed-cd0394cc89cb;Vila Funil;-2.607644;-44.245893
crime_culposo_lc;-2.545867;-44.223038;2017-11-03T03:47:11;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_culposo_lc;-2.545993;-44.223954;2017-02-10T18:46:43;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_culposo_lc;-2.546724;-44.226255;2017-11-13T12:54:07;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_culposo_lc;-2.545924;-44.231168;2017-07-04T16:14:58;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_culposo_lc;-2.544817;-44.225922;2017-09-08T06:55:37;94f1e893-677c-4b3f-8f7f-c2a707e0b899;Vila Isabel Cafeteira;-2.544719;-44.226193
crime_culposo_lc;-2.597677;-44.244031;2017-10-02T21:05:36;8a3aff4a-f285-4a6e-9a23-aa5c5f9c6da2;Vila Itamar;-2.593497;-44.24778
crime_culposo_lc;-2.589530;-44.249794;2017-11-02T11:55:16;8a3aff4a-f285-4a6e-9a23-aa5c5f9c6da2;Vila Itamar;-2.593497;-44.24778
crime_culposo_lc;-2.592202;-44.194179;2017-12-06T01:50:11;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_culposo_lc;-2.590823;-44.190140;2017-05-27T20:38:09;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_culposo_lc;-2.595499;-44.188235;2017-01-30T23:21:03;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_culposo_lc;-2.589115;-44.190839;2017-12-08T09:03:23;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_culposo_lc;-2.591484;-44.193765;2017-10-23T05:51:54;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_culposo_lc;-2.588151;-44.193464;2017-03-19T12:27:21;192b6228-7978-4770-bd1c-b6d7ca725b02;Vila Janaína;-2.59146;-44.191303
crime_culposo_lc;-2.565737;-44.241435;2017-08-28T20:45:16;5c80fab4-b82a-4aa3-9ca5-1054d8b83382;Vila Lobão;-2.563744;-44.241482
crime_culposo_lc;-2.567778;-44.240803;2017-04-09T14:18:05;5c80fab4-b82a-4aa3-9ca5-1054d8b83382;Vila Lobão;-2.563744;-44.241482
crime_culposo_lc;-2.565304;-44.242814;2017-09-06T19:12:15;5c80fab4-b82a-4aa3-9ca5-1054d8b83382;Vila Lobão;-2.563744;-44.241482
crime_culposo_lc;-2.492298;-44.215323;2017-09-06T04:17:11;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.491398;-44.214910;2017-06-24T20:00:13;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.485560;-44.212801;2017-01-31T07:32:12;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.487215;-44.207815;2017-04-21T13:05:12;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.488967;-44.216387;2017-11-01T10:37:42;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.492760;-44.210378;2017-04-30T05:17:11;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.489516;-44.209540;2017-01-06T00:39:12;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.488091;-44.213835;2017-01-09T15:17:20;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.493333;-44.209390;2017-06-15T00:21:36;04bdc48f-e58f-47ad-a220-4dc388efe7d5;Vila Luizão;-2.489208;-44.211817
crime_culposo_lc;-2.615993;-44.202849;2017-05-14T13:59:00;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_culposo_lc;-2.608866;-44.200729;2017-03-19T23:56:24;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_culposo_lc;-2.612507;-44.202918;2017-02-04T16:00:18;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_culposo_lc;-2.610121;-44.206196;2017-05-05T00:50:54;6813f09e-94e5-42e2-ab8f-81af0d2ec4c6;Vila Magril;-2.611482;-44.204991
crime_culposo_lc;-2.665085;-44.265926;2017-01-24T18:01:16;0a64925d-dd70-44c3-b338-40d51153c252;Vila Maracujá;-2.663054;-44.262543
crime_culposo_lc;-2.628546;-44.310122;2017-07-09T13:23:07;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_culposo_lc;-2.622480;-44.316420;2017-11-21T02:57:29;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_culposo_lc;-2.628400;-44.314702;2017-10-14T12:57:17;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_culposo_lc;-2.627710;-44.311319;2017-04-24T21:19:37;3b176b67-9af8-422b-82aa-85c59fcce40f;Vila Maranhão;-2.624857;-44.314127
crime_culposo_lc;-2.557366;-44.263382;2017-05-15T11:54:23;e1932ab7-4e95-4e1c-a05c-a56305d52023;Vila Mariana/Sacavém;-2.55667;-44.260976
crime_culposo_lc;-2.554847;-44.256413;2017-01-21T20:08:55;e1932ab7-4e95-4e1c-a05c-a56305d52023;Vila Mariana/Sacavém;-2.55667;-44.260976
crime_culposo_lc;-2.553593;-44.262563;2017-07-01T15:33:44;e1932ab7-4e95-4e1c-a05c-a56305d52023;Vila Mariana/Sacavém;-2.55667;-44.260976
crime_culposo_lc;-2.518222;-44.269623;2017-12-05T07:50:23;477d784e-0dc1-4117-9de3-213559d0ad1e;Vila Marinho;-2.514825;-44.266105
crime_culposo_lc;-2.512182;-44.261632;2017-06-04T17:50:39;477d784e-0dc1-4117-9de3-213559d0ad1e;Vila Marinho;-2.514825;-44.266105
crime_culposo_lc;-2.544828;-44.331855;2017-09-03T11:11:35;5d28d7b2-57dc-4ddd-abb7-5978cbe38921;Vila Mauro Fecury I;-2.541128;-44.332387
crime_culposo_lc;-2.541682;-44.332788;2017-05-30T22:59:59;5d28d7b2-57dc-4ddd-abb7-5978cbe38921;Vila Mauro Fecury I;-2.541128;-44.332387
crime_culposo_lc;-2.555592;-44.332086;2017-02-01T08:45:08;7f827f85-80f6-4c39-a6f6-c6b6c2b78d01;Vila Mauro Fecury II;-2.551964;-44.33302
crime_culposo_lc;-2.560488;-44.269166;2017-09-25T01:17:52;5bb58a2f-d7aa-433c-8b22-1174d148e310;Vila Natal;-2.561814;-44.269431
crime_culposo_lc;-2.564722;-44.271530;2017-01-19T12:37:25;5bb58a2f-d7aa-433c-8b22-1174d148e310;Vila Natal;-2.561814;-44.269431
crime_culposo_lc;-2.639790;-44.280133;2017-06-25T17:29:37;04bcd824-43ad-4897-b840-04abfd62a246;Vila Nova República;-2.643948;-44.277843
crime_culposo_lc;-2.535119;-44.323552;2017-09-04T11:35:07;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.536929;-44.325585;2017-02-17T05:36:37;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.536916;-44.331011;2017-03-11T00:45:07;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.540490;-44.328072;2017-11-01T13:54:34;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.532689;-44.330413;2017-06-21T23:43:16;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.539320;-44.329174;2017-10-01T03:24:04;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.533316;-44.329197;2017-11-30T13:41:23;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.539434;-44.331957;2017-06-14T04:18:41;e5e1cf59-9a24-4475-8bec-f08caed2e900;Vila Nova-Bacanga;-2.536369;-44.327731
crime_culposo_lc;-2.537323;-44.257602;2017-06-21T11:02:24;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.545519;-44.249405;2017-10-29T02:13:09;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.546067;-44.255472;2017-09-30T23:29:23;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.542678;-44.251155;2017-02-13T12:08:59;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.542250;-44.258844;2017-05-27T06:54:06;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.546419;-44.252528;2017-01-13T01:41:25;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.545983;-44.250324;2017-02-25T06:30:45;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.541079;-44.258525;2017-05-12T17:52:00;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
crime_culposo_lc;-2.538827;-44.256601;2017-01-25T20:10:16;0b170147-9d04-499b-8665-b69f625853b4;Vila Palmeira;-2.541625;-44.254272
